区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53961/曲沃,小时数据,2024-11-10 02,2024-11-10 02:00:49,000,962.9,1022.1,12.0,10.7,76,10614,0.0,-,85,2.2,86,2.1,10.9,10.5,-,-,9700
53961/曲沃,小时数据,2024-11-10 01,2024-11-10 01:00:45,000,963.2,1022.5,12.2,10.5,74,11346,0.0,-,79,1.5,92,1.3,11.1,10.3,-,-,12100
53961/曲沃,小时数据,2024-11-10 00,2024-11-10 00:01:01,000,963.4,1022.8,12.6,10.1,69,6468,0.0,-,146,1.5,154,1.5,11.2,10.6,-,-,9400
53961/曲沃,小时数据,2024-11-09 23,2024-11-09 23:00:44,000,963.6,1023.2,12.7,10.1,69,13025,0.0,-,131,1.6,125,1.5,11.4,10.9,-,-,11900
53961/曲沃,小时数据,2024-11-09 22,2024-11-09 22:00:43,000,963.7,1023.4,13.1,9.9,66,13456,0.0,-,166,2.6,173,2.6,11.5,11.6,-,-,14200
53961/曲沃,小时数据,2024-11-09 21,2024-11-09 21:00:49,000,963.5,1023.3,13.4,10.0,65,13480,0.0,-,179,3.3,170,3.4,11.9,12.2,-,-,13900
53961/曲沃,小时数据,2024-11-09 20,2024-11-09 20:00:45,000,962.6,1022.5,13.7,9.7,62,16481,0.0,-,180,2.7,186,2.8,12.2,12.3,-,-,15700
53961/曲沃,小时数据,2024-11-09 19,2024-11-09 19:00:44,000,962.3,1022.2,14.0,10.1,63,15090,0.0,-,193,2.2,187,2.6,12.9,12.7,-,-,14300
53961/曲沃,小时数据,2024-11-09 18,2024-11-09 18:00:45,000,961.7,1021.4,14.5,9.9,60,13633,0.0,-,172,2.6,174,2.4,13.7,13.2,-,-,14100
53961/曲沃,小时数据,2024-11-09 17,2024-11-09 17:00:45,000,961.3,1020.9,15.4,10.0,57,15896,0.0,-,199,2.4,195,2.4,15.1,14.6,-,-,14500
53961/曲沃,小时数据,2024-11-09 16,2024-11-09 16:00:43,000,961.3,1020.7,17.3,10.1,51,14414,0.0,-,188,2.7,201,2.3,19.3,21.5,-,-,15100
53961/曲沃,小时数据,2024-11-09 15,2024-11-09 15:00:44,000,961.1,1020.4,17.0,9.7,50,13973,0.0,-,274,0.3,250,0.8,20.0,21.0,-,-,14700
53961/曲沃,小时数据,2024-11-09 14,2024-11-09 14:00:44,000,961.4,1020.6,16.7,9.9,52,14695,0.0,-,75,1.3,84,1.4,20.6,22.9,-,-,13800
53961/曲沃,小时数据,2024-11-09 13,2024-11-09 13:00:44,000,962.4,1021.7,16.0,9.4,52,14240,0.0,-,341,1.1,337,1.1,19.6,21.0,-,-,12200
53961/曲沃,小时数据,2024-11-09 12,2024-11-09 12:00:43,000,963.2,1022.7,14.9,10.0,59,12187,0.0,-,255,0.9,235,0.3,18.6,21.4,-,-,10800
53961/曲沃,小时数据,2024-11-09 11,2024-11-09 11:00:43,000,963.8,1023.4,12.9,10.4,70,9023,0.0,-,202,1.3,207,1.2,15.5,17.4,-,-,7400
53961/曲沃,小时数据,2024-11-09 10,2024-11-09 10:00:44,000,964.0,1023.5,12.1,10.3,73,8414,0.0,-,264,1.3,289,1.8,13.3,15.0,-,-,7600
53961/曲沃,小时数据,2024-11-09 09,2024-11-09 09:00:45,000,963.9,1023.6,10.5,10.3,81,7006,0.0,-,PPC,0.2,247,0.4,11.2,12.3,-,-,7200
53961/曲沃,小时数据,2024-11-09 08,2024-11-09 08:00:44,000,963.5,1023.3,9.0,9.9,86,6337,0.0,-,71,1.6,79,1.6,8.8,8.4,-,-,6400
53961/曲沃,小时数据,2024-11-09 07,2024-11-09 07:00:44,000,963.2,1023.0,8.6,9.6,86,7074,0.0,-,113,0.3,PPC,0.0,7.8,6.4,-,-,7000
53961/曲沃,小时数据,2024-11-09 06,2024-11-09 06:00:45,000,962.7,1022.4,9.2,9.4,81,9541,0.0,-,214,1.3,241,1.3,7.6,6.2,-,-,8800
53961/曲沃,小时数据,2024-11-09 05,2024-11-09 05:00:45,000,961.9,1021.3,9.2,9.4,81,9491,0.0,-,65,1.2,57,1.2,7.7,5.7,-,-,8700
53961/曲沃,小时数据,2024-11-09 04,2024-11-09 04:00:45,000,961.8,1021.0,9.3,9.7,83,6867,0.0,-,356,0.8,14,0.8,8.1,6.2,-,-,6700
53961/曲沃,小时数据,2024-11-09 03,2024-11-09 03:00:44,000,962.2,1021.3,10.4,10.1,80,8274,0.0,-,202,0.7,194,0.8,8.1,5.7,-,-,7700
53961/曲沃,小时数据,2024-11-09 02,2024-11-09 02:00:53,000,962.3,1021.4,11.1,9.6,73,10397,0.0,-,PPC,0.2,206,0.6,9.2,7.7,-,-,10100
53961/曲沃,小时数据,2024-11-09 01,2024-11-09 01:00:45,000,962.1,1021.2,11.6,9.7,71,11483,0.0,-,51,0.8,35,0.9,9.1,7.0,-,-,10300
53961/曲沃,小时数据,2024-11-09 00,2024-11-09 00:00:59,000,962.3,1021.6,11.4,10.1,75,8659,0.0,-,213,1.8,64,1.6,9.8,8.5,-,-,9700
53961/曲沃,小时数据,2024-11-08 23,2024-11-08 23:00:42,000,962.3,1021.7,13.1,10.1,67,11259,0.0,-,75,1.3,53,1.4,10.9,9.6,-,-,10900
53961/曲沃,小时数据,2024-11-08 22,2024-11-08 22:00:45,000,962.3,1021.7,14.7,9.7,58,14029,0.0,-,145,3.0,147,3.4,11.6,12.0,-,-,11500
53961/曲沃,小时数据,2024-11-08 21,2024-11-08 21:00:42,000,962.2,1022.0,14.7,9.9,59,12398,0.0,-,109,1.2,115,1.7,12.3,12.0,-,-,11800
53961/曲沃,小时数据,2024-11-08 20,2024-11-08 20:00:38,000,961.6,1021.6,14.4,9.5,58,14009,0.0,-,344,1.6,359,0.8,11.5,10.5,-,-,13300
53961/曲沃,小时数据,2024-11-08 19,2024-11-08 19:00:44,000,961.5,1021.4,14.8,9.4,56,13289,0.0,-,187,2.2,169,1.6,11.6,9.1,-,-,14200
53961/曲沃,小时数据,2024-11-08 18,2024-11-08 18:00:43,000,960.8,1020.7,15.2,9.5,55,13937,0.0,-,215,1.1,223,1.5,13.2,10.6,-,-,13100
53961/曲沃,小时数据,2024-11-08 17,2024-11-08 17:00:39,000,960.4,1019.9,17.8,10.0,49,12730,0.0,-,218,3.7,219,3.4,16.5,16.4,-,-,12500
53961/曲沃,小时数据,2024-11-08 16,2024-11-08 16:00:45,000,960.1,1019.4,19.4,10.1,45,10464,0.0,-,PPC,0.0,327,0.3,21.4,24.6,-,-,11200
53961/曲沃,小时数据,2024-11-08 15,2024-11-08 15:00:42,000,960.6,1019.9,19.5,10.4,46,10294,0.0,-,148,1.1,137,1.2,24.7,29.0,-,-,10800
53961/曲沃,小时数据,2024-11-08 14,2024-11-08 14:00:44,000,961.0,1020.3,18.7,10.3,48,9119,0.0,-,350,1.3,346,1.3,26.1,27.5,-,-,9400
53961/曲沃,小时数据,2024-11-08 13,2024-11-08 13:00:43,000,962.3,1021.7,17.8,10.2,50,9739,0.0,-,74,1.1,3,1.4,25.5,27.9,-,-,9700
53961/曲沃,小时数据,2024-11-08 12,2024-11-08 12:00:45,000,963.1,1022.7,16.5,9.9,53,10283,0.0,-,14,1.6,311,1.0,23.0,26.7,-,-,9100
53961/曲沃,小时数据,2024-11-08 11,2024-11-08 11:00:37,000,964.0,1023.8,14.2,9.5,59,9114,0.0,-,137,0.7,121,0.8,19.2,24.0,-,-,7800
53961/曲沃,小时数据,2024-11-08 10,2024-11-08 10:00:44,000,964.9,1024.9,12.1,10.2,72,6371,0.0,-,154,0.7,114,0.6,14.6,18.3,-,-,6200
53961/曲沃,小时数据,2024-11-08 09,2024-11-08 09:00:45,000,965.1,1025.3,8.8,9.6,85,5850,0.0,-,297,0.7,271,0.3,10.0,11.3,-,-,5200
53961/曲沃,小时数据,2024-11-08 08,2024-11-08 08:00:38,000,964.6,1024.9,6.4,8.6,89,4690,0.0,-,13,0.7,12,0.9,5.7,5.5,-,-,4400
53961/曲沃,小时数据,2024-11-08 07,2024-11-08 07:00:48,000,964.2,1024.4,6.5,8.6,89,5244,0.0,-,55,1.9,65,1.8,4.4,3.0,-,-,4400
53961/曲沃,小时数据,2024-11-08 06,2024-11-08 06:00:46,000,963.9,1024.0,6.5,8.6,89,4694,0.0,-,94,1.9,97,1.7,4.6,2.3,-,-,4500
53961/曲沃,小时数据,2024-11-08 05,2024-11-08 05:00:38,000,964.1,1023.9,7.0,8.8,88,5394,0.0,-,104,0.3,82,0.6,4.9,2.3,-,-,4400
53961/曲沃,小时数据,2024-11-08 04,2024-11-08 04:00:43,000,963.9,1023.6,7.0,8.9,89,4919,0.0,-,106,2.6,117,2.1,5.5,3.7,-,-,3500
53961/曲沃,小时数据,2024-11-08 03,2024-11-08 03:00:44,000,964.1,1023.7,7.6,9.0,86,4892,0.0,-,82,1.8,86,1.9,5.6,3.2,-,-,4800
53961/曲沃,小时数据,2024-11-08 02,2024-11-08 02:00:55,000,964.7,1024.4,8.1,9.2,85,5692,0.0,-,96,1.6,93,1.4,5.8,2.8,-,-,5400
53961/曲沃,小时数据,2024-11-08 01,2024-11-08 01:00:44,000,964.7,1024.4,8.8,9.3,82,6417,0.0,-,63,1.4,65,1.2,6.3,3.6,-,-,5700
53961/曲沃,小时数据,2024-11-08 00,2024-11-08 00:01:01,000,964.9,1024.7,9.4,9.4,80,5916,0.0,-,82,1.8,69,1.2,6.9,4.5,-,-,6100
53961/曲沃,小时数据,2024-11-07 23,2024-11-07 23:00:42,000,965.3,1025.4,9.5,10.0,84,5496,0.0,-,76,1.6,75,1.7,7.3,4.6,-,-,4100
53961/曲沃,小时数据,2024-11-07 22,2024-11-07 22:00:45,000,965.1,1025.3,11.0,9.6,73,6422,0.0,-,76,2.3,79,2.1,7.8,5.0,-,-,6500
53961/曲沃,小时数据,2024-11-07 21,2024-11-07 21:00:47,000,965.1,1025.5,12.1,9.6,68,6807,0.0,-,164,0.7,139,0.7,8.3,4.9,-,-,7400
53961/曲沃,小时数据,2024-11-07 20,2024-11-07 20:00:45,000,964.7,1025.2,13.0,9.4,63,10267,0.0,-,128,0.8,130,1.0,9.2,5.5,-,-,9900
53961/曲沃,小时数据,2024-11-07 19,2024-11-07 19:00:44,000,964.2,1024.6,13.8,9.5,60,8875,0.0,-,155,1.0,155,1.1,10.6,7.3,-,-,9200
53961/曲沃,小时数据,2024-11-07 18,2024-11-07 18:00:43,000,963.7,1024.0,14.6,9.5,57,9816,0.0,-,198,2.2,201,2.1,12.4,9.5,-,-,10100
53961/曲沃,小时数据,2024-11-07 17,2024-11-07 17:00:45,000,963.5,1023.5,17.5,10.0,50,11033,0.0,-,PPC,0.0,PPC,0.0,15.8,14.4,-,-,10000
53961/曲沃,小时数据,2024-11-07 16,2024-11-07 16:00:47,000,963.4,1023.2,18.3,9.5,45,10764,0.0,-,71,0.6,30,0.3,19.8,22.4,-,-,10600
53961/曲沃,小时数据,2024-11-07 15,2024-11-07 15:00:43,000,963.6,1023.4,18.4,9.1,43,10996,0.0,-,304,0.7,323,0.5,24.0,26.8,-,-,10100
53961/曲沃,小时数据,2024-11-07 14,2024-11-07 14:00:45,000,964.2,1024.0,17.6,9.3,46,11246,0.0,-,268,0.8,276,0.7,25.0,27.9,-,-,10400
53961/曲沃,小时数据,2024-11-07 13,2024-11-07 13:00:45,000,965.1,1024.9,16.7,9.3,49,10146,0.0,-,285,1.5,294,1.4,24.8,26.7,-,-,10200
53961/曲沃,小时数据,2024-11-07 12,2024-11-07 12:00:43,000,966.2,1026.1,14.9,9.0,53,9933,0.0,-,325,1.3,332,1.4,21.9,25.1,-,-,9900
53961/曲沃,小时数据,2024-11-07 11,2024-11-07 11:00:44,000,967.4,1027.7,12.7,9.0,61,9241,0.0,-,325,1.1,346,0.9,18.0,21.3,-,-,8600
53961/曲沃,小时数据,2024-11-07 10,2024-11-07 10:00:44,000,967.6,1028.0,10.0,8.7,71,7993,0.0,-,110,0.6,87,0.8,11.5,14.1,-,-,8200
53961/曲沃,小时数据,2024-11-07 09,2024-11-07 09:00:44,000,967.7,1028.3,7.1,8.1,80,7211,0.0,-,96,0.9,101,0.8,7.5,8.6,-,-,6200
53961/曲沃,小时数据,2024-11-07 08,2024-11-07 08:00:42,000,967.3,1028.1,5.0,7.8,89,6103,0.0,-,132,1.2,134,1.1,4.3,3.6,-,-,4600
53961/曲沃,小时数据,2024-11-07 07,2024-11-07 07:00:45,000,966.8,1027.5,4.7,7.6,89,6261,0.0,-,69,1.5,69,1.5,3.1,0.3,-,-,5600
53961/曲沃,小时数据,2024-11-07 06,2024-11-07 06:00:45,000,966.6,1027.2,4.7,7.7,90,6611,0.0,-,97,2.1,96,2.0,3.4,0.8,-,-,5400
53961/曲沃,小时数据,2024-11-07 05,2024-11-07 05:00:45,000,966.1,1026.4,4.6,7.5,89,5512,0.0,-,87,2.4,87,2.2,3.7,1.5,-,-,5700
53961/曲沃,小时数据,2024-11-07 04,2024-11-07 04:00:41,000,966.2,1026.2,5.5,7.7,85,7045,0.0,-,82,2.2,91,2.0,3.9,1.0,-,-,7300
53961/曲沃,小时数据,2024-11-07 03,2024-11-07 03:00:46,000,966.3,1026.2,5.8,7.8,85,7226,0.0,-,97,1.6,99,2.1,4.3,1.4,-,-,7600
53961/曲沃,小时数据,2024-11-07 02,2024-11-07 02:00:39,000,966.4,1026.4,6.5,7.8,81,8434,0.0,-,104,2.3,111,2.2,4.6,1.7,-,-,8200
53961/曲沃,小时数据,2024-11-07 01,2024-11-07 01:00:47,000,966.5,1026.5,7.7,7.8,74,10231,0.0,-,101,2.0,102,2.0,5.0,1.6,-,-,10700
53961/曲沃,小时数据,2024-11-07 00,2024-11-07 10:16:55,CCA,966.7,1026.7,9.1,7.7,67,11379,0.0,-,127,1.5,131,1.5,5.6,2.3,0,-,10700
53961/曲沃,小时数据,2024-11-06 23,2024-11-06 23:00:43,000,966.9,1027.2,8.5,8.1,73,10028,0.0,-,85,1.6,85,1.8,6.2,2.9,-,-,9700
53961/曲沃,小时数据,2024-11-06 22,2024-11-06 22:00:48,000,966.9,1027.3,10.3,7.5,60,12307,0.0,-,74,0.5,183,0.4,6.9,3.7,-,-,12500
53961/曲沃,小时数据,2024-11-06 21,2024-11-06 21:00:47,000,966.6,1027.0,11.7,7.3,53,14485,0.0,-,165,2.4,160,2.1,7.8,4.8,-,-,14800
53961/曲沃,小时数据,2024-11-06 20,2024-11-06 20:00:46,000,966.2,1027.0,12.0,7.4,53,16436,0.0,-,149,3.1,159,3.1,8.8,8.0,-,-,16000
53961/曲沃,小时数据,2024-11-06 19,2024-11-06 19:00:44,000,965.9,1026.7,12.4,7.3,51,13237,0.0,-,184,3.2,188,3.1,9.8,8.7,-,-,13500
53961/曲沃,小时数据,2024-11-06 18,2024-11-06 18:00:45,000,965.6,1026.3,13.4,7.7,50,14643,0.0,-,201,2.3,203,2.1,11.5,7.5,-,-,15700
53961/曲沃,小时数据,2024-11-06 17,2024-11-06 17:00:46,000,965.1,1025.4,16.2,7.7,42,19670,0.0,-,188,2.1,195,1.5,14.9,13.5,-,-,15300
53961/曲沃,小时数据,2024-11-06 16,2024-11-06 16:00:45,000,965.0,1025.1,18.2,7.7,37,16614,0.0,-,204,3.8,200,3.1,20.0,22.6,-,-,17300
53961/曲沃,小时数据,2024-11-06 15,2024-11-06 15:00:39,000,965.0,1024.9,18.5,7.9,37,16173,0.0,-,204,1.2,261,1.7,23.8,27.1,-,-,13300
53961/曲沃,小时数据,2024-11-06 14,2024-11-06 14:00:46,000,965.7,1025.7,17.5,8.4,42,15940,0.0,-,285,1.8,276,1.0,24.9,27.7,-,-,14200
53961/曲沃,小时数据,2024-11-06 13,2024-11-06 13:00:49,000,966.8,1027.0,16.0,8.4,46,14965,0.0,-,334,2.0,310,1.1,24.1,26.0,-,-,13800
53961/曲沃,小时数据,2024-11-06 12,2024-11-06 12:00:46,000,967.8,1028.2,14.6,7.8,47,14750,0.0,-,303,1.4,316,1.6,21.5,24.8,-,-,16500
53961/曲沃,小时数据,2024-11-06 11,2024-11-06 11:00:45,000,968.6,1029.1,12.7,8.2,56,16035,0.0,-,218,0.7,287,0.7,18.6,21.7,-,-,15900
53961/曲沃,小时数据,2024-11-06 10,2024-11-06 10:00:47,000,969.2,1030.0,10.3,8.1,65,15896,0.0,-,293,0.9,255,0.9,13.7,17.5,-,-,14600
53961/曲沃,小时数据,2024-11-06 09,2024-11-06 09:00:44,000,969.3,1030.3,8.0,7.4,69,15226,0.0,-,PPC,0.0,PPC,0.0,8.6,10.3,-,-,15500
53961/曲沃,小时数据,2024-11-06 08,2024-11-06 08:00:45,000,968.7,1029.9,4.5,7.2,85,14219,0.0,-,76,1.8,79,1.8,3.8,3.8,-,-,13100
53961/曲沃,小时数据,2024-11-06 07,2024-11-06 07:00:45,000,968.2,1029.2,3.5,6.8,87,14205,0.0,-,73,1.8,79,1.8,2.4,0.3,-,-,14000
53961/曲沃,小时数据,2024-11-06 06,2024-11-06 06:00:45,000,967.9,1028.7,3.6,6.9,87,12200,0.0,-,95,2.3,79,2.6,2.5,0.5,-,-,12200
53961/曲沃,小时数据,2024-11-06 05,2024-11-06 08:44:22,CCA,967.6,1028.2,3.6,7.1,90,10569,0.0,-,194,0.5,189,0.7,2.6,-0.5,0,-,9700
53961/曲沃,小时数据,2024-11-06 04,2024-11-06 04:00:40,000,967.4,1027.7,4.1,7.1,87,12634,0.0,-,317,1.3,175,0.6,2.8,-0.7,-,-,11700
53961/曲沃,小时数据,2024-11-06 03,2024-11-06 08:42:45,CCA,967.6,1027.9,5.0,7.1,82,15449,0.0,-,78,1.6,73,2.0,3.4,0.0,0,-,12400
53961/曲沃,小时数据,2024-11-06 02,2024-11-06 08:42:24,CCA,967.9,1028.2,5.4,7.5,84,12017,0.0,-,105,1.3,106,1.4,3.7,0.0,0,-,10500
53961/曲沃,小时数据,2024-11-06 01,2024-11-06 01:00:46,000,967.9,1028.3,6.1,7.9,84,9520,0.0,-,113,1.5,110,1.5,4.3,0.5,-,-,9700
53961/曲沃,小时数据,2024-11-06 00,2024-11-06 00:00:59,000,967.8,1028.3,6.5,7.9,82,10755,0.0,-,74,2.0,69,2.3,5.3,2.8,-,-,10700
53961/曲沃,小时数据,2024-11-05 23,2024-11-05 23:00:48,000,968.0,1028.6,7.3,8.2,80,11462,0.0,-,71,3.6,69,3.6,6.0,4.3,-,-,11400
53961/曲沃,小时数据,2024-11-05 22,2024-11-05 22:00:48,000,968.1,1028.8,7.8,8.4,79,10500,0.0,-,69,2.4,74,2.5,6.6,4.1,-,-,10400
53961/曲沃,小时数据,2024-11-05 21,2024-11-05 21:00:45,000,967.8,1028.7,8.6,8.7,78,8672,0.0,-,63,2.8,68,2.9,7.3,5.0,-,-,8200
53961/曲沃,小时数据,2024-11-05 20,2024-11-05 20:00:46,000,967.3,1028.4,9.9,9.0,74,8439,0.0,-,80,2.6,79,2.6,8.1,4.7,-,-,8900
53961/曲沃,小时数据,2024-11-05 19,2024-11-05 19:00:45,000,966.9,1027.8,12.0,9.0,64,11380,0.0,-,93,1.1,104,1.0,9.0,4.4,-,-,12000
53961/曲沃,小时数据,2024-11-05 18,2024-11-05 18:00:40,000,966.5,1027.2,13.2,8.9,59,14064,0.0,-,352,1.7,346,1.8,11.0,6.7,-,-,14000
53961/曲沃,小时数据,2024-11-05 17,2024-11-05 17:00:47,000,966.4,1026.8,15.4,8.7,50,16081,0.0,-,306,1.7,304,1.5,14.4,13.4,-,-,16300
53961/曲沃,小时数据,2024-11-05 16,2024-11-05 16:00:47,000,966.3,1026.5,17.3,8.5,43,16402,0.0,-,252,1.5,277,1.0,19.5,22.9,-,-,16600
53961/曲沃,小时数据,2024-11-05 15,2024-11-05 15:00:44,000,966.5,1026.7,17.0,7.9,41,14900,0.0,-,173,1.3,118,1.2,23.1,27.8,-,-,17500
53961/曲沃,小时数据,2024-11-05 14,2024-11-05 14:00:47,000,967.2,1027.5,16.1,7.7,42,16481,0.0,-,275,1.1,346,0.8,24.1,27.3,-,-,17800
53961/曲沃,小时数据,2024-11-05 13,2024-11-05 13:00:38,000,968.3,1028.7,14.8,7.4,44,18010,0.0,-,222,1.1,260,1.7,23.0,25.0,-,-,16300
53961/曲沃,小时数据,2024-11-05 12,2024-11-05 12:00:46,000,969.4,1029.9,13.8,7.9,50,12259,0.0,-,252,2.3,256,1.9,21.0,24.2,-,-,13500
53961/曲沃,小时数据,2024-11-05 11,2024-11-05 11:00:46,000,970.0,1030.7,12.0,7.6,54,14244,0.0,-,256,1.6,231,1.1,18.3,21.0,-,-,13300
53961/曲沃,小时数据,2024-11-05 10,2024-11-05 10:00:45,000,970.4,1031.2,10.3,7.8,62,15959,0.0,-,55,0.7,98,0.6,13.6,17.8,-,-,13200
53961/曲沃,小时数据,2024-11-05 09,2024-11-05 09:00:44,000,970.4,1031.3,7.6,7.8,75,13199,0.0,-,119,1.0,110,1.0,8.6,10.4,-,-,13300
53961/曲沃,小时数据,2024-11-05 08,2024-11-05 08:00:42,000,969.6,1030.8,4.4,7.4,89,11545,0.0,-,93,1.6,99,1.5,3.8,3.6,-,-,9700
53961/曲沃,小时数据,2024-11-05 07,2024-11-05 07:00:45,000,969.0,1030.1,3.9,7.1,88,12036,0.0,-,62,1.8,74,1.8,2.5,0.1,-,-,11300
53961/曲沃,小时数据,2024-11-05 06,2024-11-05 06:00:39,000,968.6,1029.4,3.9,7.1,88,10162,0.0,-,146,1.6,128,1.5,2.9,0.3,-,-,11100
53961/曲沃,小时数据,2024-11-05 05,2024-11-05 05:00:41,000,968.3,1028.8,4.2,7.3,88,14111,0.0,-,53,2.5,57,2.6,3.4,1.8,-,-,12300
53961/曲沃,小时数据,2024-11-05 04,2024-11-05 04:00:43,000,968.5,1028.9,4.8,7.1,83,13940,0.0,-,85,1.9,83,2.0,4.1,2.2,-,-,14800
53961/曲沃,小时数据,2024-11-05 03,2024-11-05 03:00:44,000,968.6,1028.9,5.0,7.2,83,16586,0.0,-,73,2.8,73,2.8,3.8,1.7,-,-,14200
53961/曲沃,小时数据,2024-11-05 02,2024-11-05 02:00:44,000,968.6,1029.0,5.3,7.3,82,16081,0.0,-,89,3.2,86,3.2,4.2,2.4,-,-,14700
53961/曲沃,小时数据,2024-11-05 01,2024-11-05 01:00:46,000,968.8,1029.2,6.3,7.3,77,16300,0.0,-,110,1.7,104,1.6,4.5,1.3,-,-,16500
53961/曲沃,小时数据,2024-11-05 00,2024-11-05 00:00:56,000,968.9,1029.4,6.9,7.3,73,20566,0.0,-,79,1.3,86,1.4,5.1,1.8,-,-,16000
53961/曲沃,小时数据,2024-11-04 23,2024-11-04 23:00:44,000,969.1,1029.6,7.5,7.6,73,14693,0.0,-,162,3.2,157,3.1,6.4,5.0,-,-,12000
53961/曲沃,小时数据,2024-11-04 22,2024-11-04 22:00:43,000,969.2,1029.8,8.6,6.9,62,15667,0.0,-,210,2.9,216,2.9,6.3,4.0,-,-,15500
53961/曲沃,小时数据,2024-11-04 21,2024-11-04 21:00:49,000,968.4,1029.2,9.7,7.6,63,15291,0.0,-,132,1.7,148,2.1,7.0,3.9,-,-,15100
53961/曲沃,小时数据,2024-11-04 20,2024-11-04 20:00:46,000,968.3,1029.1,10.4,7.8,62,13036,0.0,-,165,1.1,159,1.6,7.9,4.8,-,-,12500
53961/曲沃,小时数据,2024-11-04 19,2024-11-04 19:00:45,000,968.2,1029.0,11.6,8.2,60,12581,0.0,-,199,1.6,188,1.6,9.1,5.1,-,-,12300
53961/曲沃,小时数据,2024-11-04 18,2024-11-04 18:00:46,000,967.6,1028.1,13.4,7.5,49,19547,0.0,-,189,1.2,185,1.3,10.8,6.4,-,-,21100
53961/曲沃,小时数据,2024-11-04 17,2024-11-04 17:00:38,000,967.5,1027.7,16.0,6.4,35,30000,0.0,-,255,0.8,263,0.5,13.9,13.1,-,-,30000
53961/曲沃,小时数据,2024-11-04 16,2024-11-04 16:00:46,000,967.6,1027.7,16.8,6.1,32,30000,0.0,-,258,1.2,248,0.8,18.3,23.7,-,-,30000
53961/曲沃,小时数据,2024-11-04 15,2024-11-04 15:00:46,000,968.2,1028.3,16.8,5.0,26,30000,0.0,-,73,0.4,304,1.0,21.4,27.7,-,-,30000
53961/曲沃,小时数据,2024-11-04 14,2024-11-04 14:00:46,000,968.8,1029.1,15.9,6.0,33,30000,0.0,-,206,3.2,197,2.2,20.2,23.6,-,-,23700
53961/曲沃,小时数据,2024-11-04 13,2024-11-04 13:00:44,000,969.6,1030.0,15.0,7.2,42,21227,0.0,-,281,2.5,280,1.6,22.7,25.1,-,-,15100
53961/曲沃,小时数据,2024-11-04 12,2024-11-04 12:00:46,000,970.8,1031.4,13.6,9.3,60,9435,0.0,-,217,1.6,227,2.0,19.6,20.9,-,-,10200
53961/曲沃,小时数据,2024-11-04 11,2024-11-04 11:00:38,000,971.4,1032.0,12.9,9.1,61,25039,0.0,-,315,1.7,296,1.6,18.6,20.0,-,-,16400
53961/曲沃,小时数据,2024-11-04 10,2024-11-04 10:00:45,000,971.9,1032.7,10.9,10.2,78,12171,0.0,-,250,0.8,229,0.7,16.1,16.3,-,-,12100
53961/曲沃,小时数据,2024-11-04 09,2024-11-04 09:00:44,000,971.7,1032.7,8.0,10.2,95,7174,0.0,-,100,1.1,120,0.9,10.4,11.8,-,-,4700
53961/曲沃,小时数据,2024-11-04 08,2024-11-04 08:00:46,000,971.2,1032.2,6.6,9.4,96,6663,0.0,-,119,1.2,94,0.9,7.2,6.9,-,-,6200
53961/曲沃,小时数据,2024-11-04 07,2024-11-04 07:00:45,000,970.9,1031.9,6.1,9.0,96,4538,0.0,-,65,0.7,96,0.8,5.8,4.0,-,-,3600
53961/曲沃,小时数据,2024-11-04 06,2024-11-04 06:00:45,000,970.9,1031.7,6.3,9.2,96,4675,0.0,-,72,1.6,83,1.3,6.3,4.7,-,-,4500
53961/曲沃,小时数据,2024-11-04 05,2024-11-04 05:00:45,000,971.0,1031.6,6.5,9.3,96,3457,0.0,-,118,1.5,107,1.1,6.3,4.6,-,-,3500
53961/曲沃,小时数据,2024-11-04 04,2024-11-04 04:00:45,000,970.6,1031.1,6.7,9.5,97,4721,0.0,-,121,1.1,114,1.1,6.5,5.1,-,-,3000
53961/曲沃,小时数据,2024-11-04 03,2024-11-04 03:00:45,000,970.9,1031.5,6.5,9.4,97,1824,0.0,-,64,2.1,81,1.7,6.5,5.6,-,-,1400
53961/曲沃,小时数据,2024-11-04 02,2024-11-04 02:00:39,000,970.9,1031.5,6.7,9.6,98,2767,0.0,-,103,1.2,102,0.9,6.3,4.8,-,-,1900
53961/曲沃,小时数据,2024-11-04 01,2024-11-04 01:00:45,000,970.2,1030.8,7.2,9.9,98,2246,0.0,-,61,2.0,62,2.1,5.9,5.1,-,-,1700
53961/曲沃,小时数据,2024-11-04 00,2024-11-04 00:00:39,000,970.1,1030.9,7.4,10.0,97,591,0.0,-,82,2.0,96,1.9,5.7,2.9,-,-,300
53961/曲沃,小时数据,2024-11-03 23,2024-11-03 23:00:46,000,970.3,1031.1,8.3,10.5,96,1241,0.0,-,54,1.2,75,1.1,6.4,3.6,-,-,1600
53961/曲沃,小时数据,2024-11-03 22,2024-11-03 22:00:43,000,969.8,1030.6,8.9,10.8,95,1537,0.0,-,84,1.8,79,2.3,7.3,5.3,-,-,1700
53961/曲沃,小时数据,2024-11-03 21,2024-11-03 21:00:40,000,969.2,1029.9,9.5,11.3,95,1564,0.0,-,76,2.6,87,2.5,7.8,5.6,-,-,1800
